"PassengerId","lifeboat_no","seat_no","boarded_at","notes"
2,"3",27,2026-01-14 16:31:26.688 +0600,
3,"12",9,2026-01-14 16:45:54.899 +0600,
4,"14",21,2026-01-14 15:43:41.270 +0600,
9,"3",9,2026-01-14 15:52:18.238 +0600,
11,"8",2,2026-01-14 16:17:48.839 +0600,
12,"14",19,2026-01-14 17:15:56.640 +0600,
13,"13",12,2026-01-14 15:45:06.680 +0600,
16,"4",8,2026-01-14 15:34:57.864 +0600,
18,"3",6,2026-01-14 17:14:40.742 +0600,late boarding
22,"3",26,2026-01-14 15:33:51.194 +0600,
23,"3",13,2026-01-14 15:50:42.991 +0600,
24,"19",2,2026-01-14 16:42:52.241 +0600,
26,"4",11,2026-01-14 16:41:49.277 +0600,late boarding
29,"14",8,2026-01-14 15:39:42.306 +0600,
32,"13",27,2026-01-14 17:06:49.721 +0600,
33,"7",24,2026-01-14 16:02:18.188 +0600,
37,"9",17,2026-01-14 16:58:50.901 +0600,late boarding
38,"10",10,2026-01-14 16:11:00.558 +0600,late boarding
41,"8",12,2026-01-14 15:46:42.722 +0600,late boarding
44,"10",4,2026-01-14 16:46:23.150 +0600,
45,"2",30,2026-01-14 15:41:36.894 +0600,
48,"19",23,2026-01-14 15:28:38.920 +0600,
53,"7",8,2026-01-14 15:23:55.850 +0600,
54,"6",18,2026-01-14 16:13:16.072 +0600,late boarding
56,"11",8,2026-01-14 16:58:04.506 +0600,
57,"8",24,2026-01-14 16:37:49.887 +0600,late boarding
59,"14",14,2026-01-14 15:27:06.924 +0600,
67,"5",27,2026-01-14 16:37:35.757 +0600,
75,"19",14,2026-01-14 16:20:52.495 +0600,
79,"3",5,2026-01-14 16:45:08.544 +0600,
80,"1",19,2026-01-14 16:03:09.384 +0600,
81,"11",18,2026-01-14 15:48:13.211 +0600,
83,"15",4,2026-01-14 15:23:15.280 +0600,late boarding
85,"4",12,2026-01-14 15:25:01.962 +0600,
86,"15",16,2026-01-14 16:01:52.633 +0600,
98,"2",7,2026-01-14 16:42:26.859 +0600,
99,"7",30,2026-01-14 16:51:13.309 +0600,
100,"4",22,2026-01-14 16:21:44.172 +0600,
124,"3",7,2026-01-14 15:24:55.720 +0600,
126,"15",24,2026-01-14 16:10:01.610 +0600,
128,"20",21,2026-01-14 16:36:15.499 +0600,
129,"18",10,2026-01-14 15:38:39.589 +0600,
134,"3",14,2026-01-14 16:57:39.819 +0600,late boarding
142,"19",9,2026-01-14 16:15:41.464 +0600,
143,"16",17,2026-01-14 16:00:16.106 +0600,
147,"15",20,2026-01-14 16:30:43.726 +0600,late boarding
152,"18",30,2026-01-14 15:27:16.579 +0600,late boarding
153,"5",18,2026-01-14 15:45:11.616 +0600,late boarding
162,"20",30,2026-01-14 17:07:06.126 +0600,
166,"17",2,2026-01-14 15:48:57.456 +0600,late boarding
167,"14",16,2026-01-14 16:23:01.145 +0600,
168,"4",8,2026-01-14 15:37:23.758 +0600,
171,"8",24,2026-01-14 16:57:13.904 +0600,
172,"17",8,2026-01-14 16:43:57.675 +0600,late boarding
173,"16",12,2026-01-14 16:53:41.549 +0600,
180,"8",7,2026-01-14 16:35:15.651 +0600,
187,"2",9,2026-01-14 17:06:06.389 +0600,
188,"5",11,2026-01-14 16:26:40.645 +0600,
193,"15",15,2026-01-14 15:39:26.647 +0600,
194,"14",30,2026-01-14 16:39:56.330 +0600,
195,"15",10,2026-01-14 15:52:16.880 +0600,
199,"6",2,2026-01-14 15:51:51.340 +0600,
205,"19",17,2026-01-14 16:18:24.167 +0600,late boarding
208,"15",14,2026-01-14 15:40:21.998 +0600,
209,"18",4,2026-01-14 15:54:21.757 +0600,
210,"1",23,2026-01-14 17:04:32.416 +0600,
216,"8",11,2026-01-14 17:02:23.648 +0600,late boarding
217,"6",30,2026-01-14 16:49:39.504 +0600,
219,"11",3,2026-01-14 17:20:05.037 +0600,
222,"9",10,2026-01-14 16:55:42.693 +0600,
223,"7",15,2026-01-14 16:48:45.146 +0600,
225,"7",21,2026-01-14 16:11:19.227 +0600,
227,"8",16,2026-01-14 16:11:41.180 +0600,
234,"11",5,2026-01-14 16:56:18.968 +0600,
242,"17",2,2026-01-14 16:10:28.557 +0600,late boarding
248,"9",16,2026-01-14 17:06:15.747 +0600,
249,"3",29,2026-01-14 16:41:34.741 +0600,
257,"5",17,2026-01-14 16:47:42.769 +0600,
258,"14",8,2026-01-14 16:33:55.699 +0600,
259,"12",14,2026-01-14 15:48:21.590 +0600,
261,"14",30,2026-01-14 16:48:34.408 +0600,
262,"11",7,2026-01-14 16:39:52.920 +0600,
269,"1",2,2026-01-14 17:11:47.200 +0600,
270,"8",28,2026-01-14 15:43:09.121 +0600,late boarding
