"purchase_id","PassengerId","purchased_at","category","item","qty","amount"
1,1,2026-01-13 10:39:34.431 +0600,food,sandwich,3,3.37
2,6,2026-01-12 17:44:15.678 +0600,food,sandwich,2,3.64
3,8,2026-01-12 21:43:57.506 +0600,food,sandwich,1,5.46
4,12,2026-01-14 13:28:22.068 +0600,food,sandwich,1,5.36
5,13,2026-01-13 04:18:29.895 +0600,food,sandwich,2,4.69
6,14,2026-01-14 13:38:28.064 +0600,food,sandwich,2,6.39
7,17,2026-01-12 13:32:30.281 +0600,food,sandwich,1,3.09
8,19,2026-01-13 21:06:56.470 +0600,food,sandwich,2,3.28
9,21,2026-01-14 11:06:41.124 +0600,food,sandwich,3,4.72
10,22,2026-01-12 17:37:24.153 +0600,food,sandwich,2,4.69
11,24,2026-01-11 17:33:25.527 +0600,food,sandwich,3,6.04
12,27,2026-01-12 22:07:14.695 +0600,food,sandwich,1,3.96
13,34,2026-01-12 01:03:59.279 +0600,food,sandwich,3,6.26
14,37,2026-01-11 23:43:12.096 +0600,food,sandwich,2,7.43
15,40,2026-01-11 19:02:02.622 +0600,food,sandwich,2,5.29
16,43,2026-01-12 06:23:47.888 +0600,food,sandwich,1,7.17
17,45,2026-01-12 07:12:13.957 +0600,food,sandwich,1,5.85
18,46,2026-01-13 07:41:19.491 +0600,food,sandwich,1,6.73
19,48,2026-01-14 14:54:10.079 +0600,food,sandwich,2,5.60
20,50,2026-01-13 16:07:19.709 +0600,food,sandwich,2,5.00
21,51,2026-01-12 19:45:07.732 +0600,food,sandwich,3,2.99
22,52,2026-01-13 03:59:04.783 +0600,food,sandwich,3,7.39
23,54,2026-01-13 18:03:04.432 +0600,food,sandwich,2,2.62
24,56,2026-01-13 03:19:02.735 +0600,food,sandwich,3,3.27
25,60,2026-01-12 21:48:38.933 +0600,food,sandwich,3,2.69
26,61,2026-01-14 15:57:33.556 +0600,food,sandwich,3,6.74
27,62,2026-01-14 12:05:25.298 +0600,food,sandwich,3,6.97
28,66,2026-01-14 10:41:12.518 +0600,food,sandwich,3,6.50
29,69,2026-01-12 06:31:34.006 +0600,food,sandwich,3,2.58
30,71,2026-01-13 08:52:28.512 +0600,food,sandwich,3,3.22
31,72,2026-01-14 07:01:23.831 +0600,food,sandwich,3,2.88
32,74,2026-01-14 00:01:01.746 +0600,food,sandwich,2,7.09
33,75,2026-01-12 17:54:10.445 +0600,food,sandwich,2,2.67
34,78,2026-01-13 12:49:44.650 +0600,food,sandwich,1,6.89
35,79,2026-01-11 20:44:13.140 +0600,food,sandwich,1,7.14
36,82,2026-01-13 05:38:49.188 +0600,food,sandwich,2,3.69
37,83,2026-01-13 23:36:12.811 +0600,food,sandwich,1,4.71
38,93,2026-01-11 21:37:52.811 +0600,food,sandwich,2,6.48
39,95,2026-01-14 14:20:54.063 +0600,food,sandwich,1,5.65
40,97,2026-01-12 21:08:05.080 +0600,food,sandwich,2,5.55
41,99,2026-01-14 12:30:42.142 +0600,food,sandwich,3,6.70
42,100,2026-01-12 19:18:36.774 +0600,food,sandwich,3,5.06
43,101,2026-01-13 13:41:14.639 +0600,food,sandwich,2,6.84
44,103,2026-01-12 16:32:23.907 +0600,food,sandwich,2,5.91
45,107,2026-01-13 17:21:17.941 +0600,food,sandwich,2,7.40
46,109,2026-01-13 08:51:57.642 +0600,food,sandwich,2,4.80
47,111,2026-01-13 16:02:07.932 +0600,food,sandwich,3,5.52
48,112,2026-01-12 10:37:19.561 +0600,food,sandwich,2,6.96
49,114,2026-01-12 03:52:06.651 +0600,food,sandwich,3,4.58
50,115,2026-01-13 14:01:07.340 +0600,food,sandwich,3,5.01
51,118,2026-01-13 19:19:45.934 +0600,food,sandwich,1,5.05
52,119,2026-01-13 01:18:14.948 +0600,food,sandwich,3,5.31
53,123,2026-01-13 21:30:10.743 +0600,food,sandwich,1,4.51
54,124,2026-01-13 05:48:36.403 +0600,food,sandwich,2,4.35
55,125,2026-01-12 07:39:04.843 +0600,food,sandwich,3,6.43
56,129,2026-01-13 10:20:17.284 +0600,food,sandwich,2,3.82
